id,fecha,producto_id,cantidad,precio_unitario,total,cliente
3735,2024-06-03,4,8,45.0,360.0,Laura Vega
3736,2024-06-03,6,1,12.0,12.0,Maria Lopez
3737,2024-06-03,3,3,15.99,47.97,Jorge Serrano
3738,2024-06-03,7,4,199.99,799.96,Carmen Aguirre
3739,2024-06-03,9,2,22.5,45.0,Santiago Vargas
3740,2024-06-03,11,3,65.0,195.0,Beatriz Leal
3741,2024-06-03,3,3,15.99,47.97,Luis Ramirez
3742,2024-06-03,2,6,89.99,539.94,Oscar Medina
3743,2024-06-03,8,2,79.99,159.98,Laura Vega
3744,2024-06-03,3,7,15.99,111.93,Paula Suarez
3745,2024-06-03,10,1,350.0,350.0,Hector Delgado
3746,2024-06-03,9,10,22.5,225.0,Fernando Cabrera
3747,2024-06-03,14,6,14.0,84.0,Diego Flores
3748,2024-06-03,15,10,6.0,60.0,Oscar Medina
3749,2024-06-03,14,2,14.0,28.0,Luis Ramirez
3750,2024-06-03,10,3,350.0,1050.0,Paula Suarez
3751,2024-06-03,5,3,8.5,25.5,Carmen Aguirre
3752,2024-06-03,14,8,14.0,112.0,Diego Flores
3753,2024-06-03,7,7,199.99,1399.93,Maria Lopez
3754,2024-06-03,11,1,65.0,65.0,Monica Salinas
3755,2024-06-03,9,9,22.5,202.5,Natalia Soto
3756,2024-06-04,9,6,22.5,135.0,Oscar Medina
3757,2024-06-04,8,6,79.99,479.94,Daniela Ramos
3758,2024-06-04,12,9,18.0,162.0,Natalia Soto
3759,2024-06-04,10,10,350.0,3500.0,Rodrigo Espinoza
3760,2024-06-04,4,8,45.0,360.0,Elena Ruiz
3761,2024-06-04,12,10,18.0,180.0,Laura Vega
3762,2024-06-04,5,8,8.5,68.0,Santiago Vargas
3763,2024-06-04,9,6,22.5,135.0,Elena Ruiz
3764,2024-06-04,1,4,299.99,1199.96,Beatriz Leal
3765,2024-06-04,1,8,299.99,2399.92,Victor Rios
3766,2024-06-04,7,10,199.99,1999.9,Paula Suarez
3767,2024-06-04,12,4,18.0,72.0,Pedro Morales
3768,2024-06-04,14,2,14.0,28.0,Oscar Medina
3769,2024-06-04,14,6,14.0,84.0,Eduardo Campos
3770,2024-06-04,3,10,15.99,159.9,Javier Reyes
3771,2024-06-04,5,6,8.5,51.0,Daniela Ramos
3772,2024-06-04,9,3,22.5,67.5,Gabriela Paredes
3773,2024-06-04,5,6,8.5,51.0,Javier Reyes
3774,2024-06-04,4,10,45.0,450.0,Oscar Medina
3775,2024-06-04,15,5,6.0,30.0,Marcos Sandoval
3776,2024-06-04,4,6,45.0,270.0,Ana Torres
3777,2024-06-04,4,7,45.0,315.0,Paula Suarez
3778,2024-06-04,11,8,65.0,520.0,Elena Ruiz
3779,2024-06-04,7,4,199.99,799.96,Adriana Mendez
3780,2024-06-04,6,7,12.0,84.0,Pedro Morales
3781,2024-06-04,2,5,89.99,449.95,Claudia Jimenez
3782,2024-06-04,15,7,6.0,42.0,Patricia Navarro
3783,2024-06-04,3,4,15.99,63.96,Valeria Mora
3784,2024-06-05,8,1,79.99,79.99,Fernando Cabrera
3785,2024-06-05,4,9,45.0,405.0,Adriana Mendez
3786,2024-06-05,7,6,199.99,1199.94,Elena Ruiz
3787,2024-06-05,9,10,22.5,225.0,Alfredo Pena
3788,2024-06-05,7,6,199.99,1199.94,Patricia Navarro
3789,2024-06-05,11,9,65.0,585.0,Patricia Navarro
3790,2024-06-05,10,7,350.0,2450.0,Luis Ramirez
3791,2024-06-05,10,6,350.0,2100.0,Lucia Fuentes
3792,2024-06-05,15,9,6.0,54.0,Viviana Prado
3793,2024-06-05,2,8,89.99,719.92,Oscar Medina
3794,2024-06-05,10,4,350.0,1400.0,Carmen Aguirre
3795,2024-06-05,4,9,45.0,405.0,Daniela Ramos
3796,2024-06-05,6,9,12.0,108.0,Santiago Vargas
3797,2024-06-05,9,10,22.5,225.0,Andres Rojas
3798,2024-06-05,5,3,8.5,25.5,Isabel Cruz
3799,2024-06-05,1,3,299.99,899.97,Natalia Soto
3800,2024-06-05,4,5,45.0,225.0,Elena Ruiz
3801,2024-06-05,8,7,79.99,559.93,Monica Salinas
3802,2024-06-05,1,2,299.99,599.98,Monica Salinas
3803,2024-06-05,14,2,14.0,28.0,Laura Vega
3804,2024-06-05,9,10,22.5,225.0,Pedro Morales
3805,2024-06-05,3,9,15.99,143.91,Adriana Mendez
3806,2024-06-05,9,7,22.5,157.5,Paula Suarez
3807,2024-06-05,14,4,14.0,56.0,Sofia Herrera
3808,2024-06-05,15,5,6.0,30.0,Hector Delgado
3809,2024-06-05,14,10,14.0,140.0,Luis Ramirez
3810,2024-06-05,15,10,6.0,60.0,Jorge Serrano
3811,2024-06-05,11,10,65.0,650.0,Victor Rios
3812,2024-06-05,10,8,350.0,2800.0,Beatriz Leal
3813,2024-06-06,15,7,6.0,42.0,Marcos Sandoval
3814,2024-06-06,2,7,89.99,629.93,Adriana Mendez
3815,2024-06-06,1,10,299.99,2999.9,Natalia Soto
3816,2024-06-06,14,2,14.0,28.0,Miguel Castro
3817,2024-06-06,10,10,350.0,3500.0,Eduardo Campos
3818,2024-06-06,3,4,15.99,63.96,Fernando Cabrera
3819,2024-06-06,13,7,25.0,175.0,Paula Suarez
3820,2024-06-06,5,4,8.5,34.0,Tomas Ibarra
3821,2024-06-06,4,1,45.0,45.0,Elena Ruiz
3822,2024-06-06,12,10,18.0,180.0,Pedro Morales
3823,2024-06-06,2,8,89.99,719.92,Natalia Soto
3824,2024-06-06,12,5,18.0,90.0,Hector Delgado
3825,2024-06-06,6,5,12.0,60.0,Luis Ramirez
3826,2024-06-06,5,7,8.5,59.5,Sofia Herrera
3827,2024-06-06,11,10,65.0,650.0,Laura Vega
3828,2024-06-06,6,10,12.0,120.0,Jorge Serrano
3829,2024-06-06,1,7,299.99,2099.93,Ricardo Ortega
3830,2024-06-06,3,3,15.99,47.97,Paula Suarez
3831,2024-06-06,11,9,65.0,585.0,Rodrigo Espinoza
3832,2024-06-06,3,3,15.99,47.97,Eduardo Campos
3833,2024-06-06,14,7,14.0,98.0,Monica Salinas
3834,2024-06-06,12,6,18.0,108.0,Rodrigo Espinoza
3835,2024-06-06,6,9,12.0,108.0,Isabel Cruz
3836,2024-06-06,12,4,18.0,72.0,Daniela Ramos
3837,2024-06-06,7,6,199.99,1199.94,Hector Delgado
3838,2024-06-06,3,9,15.99,143.91,Claudia Jimenez
3839,2024-06-06,12,7,18.0,126.0,Sofia Herrera
3840,2024-06-06,8,3,79.99,239.97,Ana Torres
3841,2024-06-06,8,3,79.99,239.97,Javier Reyes
3842,2024-06-06,10,8,350.0,2800.0,Carlos Mendoza
3843,2024-06-06,2,1,89.99,89.99,Sofia Herrera
3844,2024-06-06,9,1,22.5,22.5,Rodrigo Espinoza
3845,2024-06-06,12,6,18.0,108.0,Gabriela Paredes
3846,2024-06-07,12,3,18.0,54.0,Viviana Prado
3847,2024-06-07,13,4,25.0,100.0,Javier Reyes
3848,2024-06-07,14,6,14.0,84.0,Rodrigo Espinoza
3849,2024-06-07,10,5,350.0,1750.0,Marcos Sandoval
3850,2024-06-07,14,8,14.0,112.0,Silvia Guerrero
3851,2024-06-07,14,6,14.0,84.0,Alfredo Pena
3852,2024-06-07,5,6,8.5,51.0,Javier Reyes
3853,2024-06-07,12,8,18.0,144.0,Adriana Mendez
3854,2024-06-07,7,2,199.99,399.98,Hector Delgado
3855,2024-06-07,8,10,79.99,799.9,Maria Lopez
3856,2024-06-07,14,5,14.0,70.0,Javier Reyes
3857,2024-06-07,14,5,14.0,70.0,Viviana Prado
3858,2024-06-07,2,9,89.99,809.91,Carmen Aguirre
3859,2024-06-07,3,2,15.99,31.98,Elena Ruiz
3860,2024-06-07,6,9,12.0,108.0,Carmen Aguirre
3861,2024-06-07,13,4,25.0,100.0,Lucia Fuentes
3862,2024-06-07,13,3,25.0,75.0,Hector Delgado
3863,2024-06-07,5,5,8.5,42.5,Lucia Fuentes
3864,2024-06-07,2,2,89.99,179.98,Adriana Mendez
3865,2024-06-07,8,7,79.99,559.93,Adriana Mendez
3866,2024-06-07,11,4,65.0,260.0,Valeria Mora
3867,2024-06-07,9,4,22.5,90.0,Andres Rojas
3868,2024-06-07,15,1,6.0,6.0,Luis Ramirez
3869,2024-06-07,7,6,199.99,1199.94,Viviana Prado
3870,2024-06-07,3,8,15.99,127.92,Pedro Morales
3871,2024-06-07,7,4,199.99,799.96,Beatriz Leal
3872,2024-06-07,12,1,18.0,18.0,Maria Lopez
3873,2024-06-07,11,3,65.0,195.0,Laura Vega
3874,2024-06-07,10,1,350.0,350.0,Claudia Jimenez
3875,2024-06-07,10,5,350.0,1750.0,Ricardo Ortega
3876,2024-06-07,13,7,25.0,175.0,Eduardo Campos
3877,2024-06-07,3,7,15.99,111.93,Silvia Guerrero
3878,2024-06-07,5,1,8.5,8.5,Viviana Prado
3879,2024-06-07,15,3,6.0,18.0,Roberto Diaz
3880,2024-06-07,5,8,8.5,68.0,Ricardo Ortega
3881,2024-06-08,10,7,350.0,2450.0,Marcos Sandoval
3882,2024-06-08,1,1,299.99,299.99,Valeria Mora
3883,2024-06-08,5,1,8.5,8.5,Claudia Jimenez
3884,2024-06-08,3,3,15.99,47.97,Silvia Guerrero
3885,2024-06-08,6,7,12.0,84.0,Gabriela Paredes
3886,2024-06-08,15,1,6.0,6.0,Roberto Diaz
3887,2024-06-08,6,4,12.0,48.0,Roberto Diaz
3888,2024-06-08,14,6,14.0,84.0,Pedro Morales
3889,2024-06-08,2,4,89.99,359.96,Hector Delgado
3890,2024-06-08,11,7,65.0,455.0,Valeria Mora
3891,2024-06-08,6,9,12.0,108.0,Adriana Mendez
3892,2024-06-08,11,4,65.0,260.0,Laura Vega
3893,2024-06-08,10,9,350.0,3150.0,Javier Reyes
3894,2024-06-08,4,10,45.0,450.0,Gabriela Paredes
3895,2024-06-08,7,10,199.99,1999.9,Victor Rios
3896,2024-06-08,2,9,89.99,809.91,Carlos Mendoza
3897,2024-06-08,9,5,22.5,112.5,Pedro Morales
3898,2024-06-08,6,8,12.0,96.0,Gabriela Paredes
3899,2024-06-08,7,3,199.99,599.97,Natalia Soto
3900,2024-06-08,3,3,15.99,47.97,Lucia Fuentes
3901,2024-06-08,15,6,6.0,36.0,Natalia Soto
3902,2024-06-08,14,10,14.0,140.0,Marcos Sandoval
3903,2024-06-08,7,7,199.99,1399.93,Alfredo Pena
3904,2024-06-08,5,3,8.5,25.5,Ricardo Ortega
3905,2024-06-09,14,5,14.0,70.0,Maria Lopez
3906,2024-06-09,9,10,22.5,225.0,Andres Rojas
3907,2024-06-09,1,3,299.99,899.97,Ricardo Ortega
3908,2024-06-09,12,1,18.0,18.0,Paula Suarez
3909,2024-06-09,12,10,18.0,180.0,Carlos Mendoza
3910,2024-06-09,8,2,79.99,159.98,Claudia Jimenez
3911,2024-06-09,15,4,6.0,24.0,Lucia Fuentes
3912,2024-06-09,3,7,15.99,111.93,Daniela Ramos
3913,2024-06-09,8,4,79.99,319.96,Miguel Castro
3914,2024-06-09,9,3,22.5,67.5,Paula Suarez
3915,2024-06-09,3,3,15.99,47.97,Pedro Morales
3916,2024-06-09,13,6,25.0,150.0,Andres Rojas
3917,2024-06-09,4,3,45.0,135.0,Ana Torres
3918,2024-06-09,8,5,79.99,399.95,Adriana Mendez
3919,2024-06-09,2,9,89.99,809.91,Andres Rojas
3920,2024-06-09,5,8,8.5,68.0,Claudia Jimenez
3921,2024-06-09,8,7,79.99,559.93,Daniela Ramos
3922,2024-06-09,10,1,350.0,350.0,Andres Rojas
3923,2024-06-09,5,3,8.5,25.5,Alfredo Pena
3924,2024-06-09,7,6,199.99,1199.94,Roberto Diaz
3925,2024-06-09,2,10,89.99,899.9,Pedro Morales
3926,2024-06-10,7,3,199.99,599.97,Maria Lopez
3927,2024-06-10,15,5,6.0,30.0,Hector Delgado
3928,2024-06-10,2,1,89.99,89.99,Lucia Fuentes
3929,2024-06-10,7,3,199.99,599.97,Javier Reyes
3930,2024-06-10,2,6,89.99,539.94,Miguel Castro
3931,2024-06-10,6,7,12.0,84.0,Paula Suarez
3932,2024-06-10,9,9,22.5,202.5,Natalia Soto
3933,2024-06-10,11,5,65.0,325.0,Beatriz Leal
3934,2024-06-10,2,2,89.99,179.98,Gabriela Paredes
3935,2024-06-10,9,8,22.5,180.0,Jorge Serrano
3936,2024-06-10,1,5,299.99,1499.95,Patricia Navarro
3937,2024-06-10,8,6,79.99,479.94,Viviana Prado
3938,2024-06-10,5,3,8.5,25.5,Jorge Serrano
3939,2024-06-10,10,10,350.0,3500.0,Jorge Serrano
3940,2024-06-10,1,1,299.99,299.99,Sofia Herrera
3941,2024-06-10,2,5,89.99,449.95,Eduardo Campos
3942,2024-06-10,15,9,6.0,54.0,Viviana Prado
3943,2024-06-10,4,3,45.0,135.0,Rodrigo Espinoza
3944,2024-06-10,6,5,12.0,60.0,Daniela Ramos
3945,2024-06-10,1,3,299.99,899.97,Maria Lopez
3946,2024-06-10,14,2,14.0,28.0,Santiago Vargas
3947,2024-06-11,12,7,18.0,126.0,Alfredo Pena
3948,2024-06-11,8,5,79.99,399.95,Valeria Mora
3949,2024-06-11,7,9,199.99,1799.91,Carmen Aguirre
3950,2024-06-11,5,5,8.5,42.5,Elena Ruiz
3951,2024-06-11,14,10,14.0,140.0,Victor Rios
3952,2024-06-11,14,10,14.0,140.0,Tomas Ibarra
3953,2024-06-11,3,6,15.99,95.94,Eduardo Campos
3954,2024-06-11,14,3,14.0,42.0,Sofia Herrera
3955,2024-06-11,5,8,8.5,68.0,Pedro Morales
3956,2024-06-11,3,8,15.99,127.92,Sofia Herrera
3957,2024-06-11,10,2,350.0,700.0,Alfredo Pena
3958,2024-06-11,12,7,18.0,126.0,Luis Ramirez
3959,2024-06-11,10,5,350.0,1750.0,Beatriz Leal
3960,2024-06-11,14,6,14.0,84.0,Carlos Mendoza
3961,2024-06-11,5,5,8.5,42.5,Beatriz Leal
3962,2024-06-11,8,9,79.99,719.91,Eduardo Campos
3963,2024-06-11,13,8,25.0,200.0,Elena Ruiz
3964,2024-06-11,7,10,199.99,1999.9,Patricia Navarro
3965,2024-06-11,13,1,25.0,25.0,Valeria Mora
3966,2024-06-11,9,2,22.5,45.0,Alfredo Pena
3967,2024-06-11,6,8,12.0,96.0,Jorge Serrano
3968,2024-06-11,5,6,8.5,51.0,Oscar Medina
3969,2024-06-11,1,4,299.99,1199.96,Roberto Diaz
3970,2024-06-11,7,8,199.99,1599.92,Jorge Serrano
3971,2024-06-11,6,2,12.0,24.0,Ricardo Ortega
3972,2024-06-11,12,1,18.0,18.0,Andres Rojas
3973,2024-06-11,1,8,299.99,2399.92,Maria Lopez
3974,2024-06-11,3,3,15.99,47.97,Eduardo Campos
3975,2024-06-11,7,4,199.99,799.96,Claudia Jimenez
3976,2024-06-11,3,10,15.99,159.9,Monica Salinas
3977,2024-06-11,11,1,65.0,65.0,Paula Suarez
3978,2024-06-12,10,4,350.0,1400.0,Miguel Castro
3979,2024-06-12,2,6,89.99,539.94,Jorge Serrano
3980,2024-06-12,8,8,79.99,639.92,Ana Torres
3981,2024-06-12,7,10,199.99,1999.9,Patricia Navarro
3982,2024-06-12,8,5,79.99,399.95,Carmen Aguirre
3983,2024-06-12,11,10,65.0,650.0,Monica Salinas
3984,2024-06-12,13,10,25.0,250.0,Jorge Serrano
3985,2024-06-12,11,4,65.0,260.0,Adriana Mendez
3986,2024-06-12,2,8,89.99,719.92,Patricia Navarro
3987,2024-06-12,14,5,14.0,70.0,Alfredo Pena
3988,2024-06-12,3,2,15.99,31.98,Hector Delgado
3989,2024-06-12,6,4,12.0,48.0,Carlos Mendoza
3990,2024-06-12,2,10,89.99,899.9,Claudia Jimenez
3991,2024-06-12,15,9,6.0,54.0,Valeria Mora
3992,2024-06-12,5,8,8.5,68.0,Maria Lopez
3993,2024-06-12,10,6,350.0,2100.0,Patricia Navarro
3994,2024-06-12,7,3,199.99,599.97,Ricardo Ortega
3995,2024-06-12,10,3,350.0,1050.0,Paula Suarez
3996,2024-06-12,14,8,14.0,112.0,Laura Vega
3997,2024-06-12,4,2,45.0,90.0,Andres Rojas
3998,2024-06-12,6,9,12.0,108.0,Viviana Prado
3999,2024-06-13,3,3,15.99,47.97,Ana Torres
4000,2024-06-13,9,1,22.5,22.5,Claudia Jimenez
4001,2024-06-13,7,3,199.99,599.97,Javier Reyes
4002,2024-06-13,4,10,45.0,450.0,Andres Rojas
4003,2024-06-13,3,10,15.99,159.9,Adriana Mendez
4004,2024-06-13,8,4,79.99,319.96,Sofia Herrera
4005,2024-06-13,15,1,6.0,6.0,Tomas Ibarra
4006,2024-06-13,6,3,12.0,36.0,Sofia Herrera
4007,2024-06-13,15,4,6.0,24.0,Paula Suarez
4008,2024-06-13,2,1,89.99,89.99,Lucia Fuentes
4009,2024-06-13,13,7,25.0,175.0,Miguel Castro
4010,2024-06-13,12,4,18.0,72.0,Valeria Mora
4011,2024-06-13,10,2,350.0,700.0,Hector Delgado
4012,2024-06-13,10,4,350.0,1400.0,Tomas Ibarra
4013,2024-06-13,7,10,199.99,1999.9,Adriana Mendez
4014,2024-06-13,13,7,25.0,175.0,Monica Salinas
4015,2024-06-13,1,2,299.99,599.98,Alfredo Pena
4016,2024-06-13,12,4,18.0,72.0,Lucia Fuentes
4017,2024-06-13,8,8,79.99,639.92,Lucia Fuentes
4018,2024-06-13,11,2,65.0,130.0,Ricardo Ortega
4019,2024-06-13,9,3,22.5,67.5,Beatriz Leal
4020,2024-06-13,11,9,65.0,585.0,Lucia Fuentes
4021,2024-06-13,14,7,14.0,98.0,Sofia Herrera
4022,2024-06-13,5,1,8.5,8.5,Adriana Mendez
4023,2024-06-13,5,10,8.5,85.0,Ricardo Ortega
4024,2024-06-13,8,10,79.99,799.9,Tomas Ibarra
4025,2024-06-13,10,6,350.0,2100.0,Carlos Mendoza
4026,2024-06-14,10,1,350.0,350.0,Javier Reyes
4027,2024-06-14,4,2,45.0,90.0,Fernando Cabrera
4028,2024-06-14,15,3,6.0,18.0,Viviana Prado
4029,2024-06-14,7,1,199.99,199.99,Roberto Diaz
4030,2024-06-14,2,4,89.99,359.96,Valeria Mora
4031,2024-06-14,6,3,12.0,36.0,Oscar Medina
4032,2024-06-14,13,3,25.0,75.0,Eduardo Campos
4033,2024-06-14,3,1,15.99,15.99,Carmen Aguirre
4034,2024-06-14,13,6,25.0,150.0,Fernando Cabrera
4035,2024-06-14,14,4,14.0,56.0,Elena Ruiz
4036,2024-06-14,14,1,14.0,14.0,Ricardo Ortega
4037,2024-06-14,3,9,15.99,143.91,Elena Ruiz
4038,2024-06-14,8,2,79.99,159.98,Carlos Mendoza
4039,2024-06-14,11,8,65.0,520.0,Lucia Fuentes
4040,2024-06-14,6,5,12.0,60.0,Diego Flores
4041,2024-06-14,4,6,45.0,270.0,Paula Suarez
4042,2024-06-14,9,7,22.5,157.5,Paula Suarez
4043,2024-06-14,6,2,12.0,24.0,Beatriz Leal
4044,2024-06-14,7,1,199.99,199.99,Claudia Jimenez
4045,2024-06-14,5,5,8.5,42.5,Roberto Diaz
4046,2024-06-14,11,2,65.0,130.0,Luis Ramirez
4047,2024-06-14,11,9,65.0,585.0,Jorge Serrano
4048,2024-06-14,13,1,25.0,25.0,Victor Rios
4049,2024-06-14,9,2,22.5,45.0,Fernando Cabrera
4050,2024-06-14,1,2,299.99,599.98,Rodrigo Espinoza
4051,2024-06-15,6,1,12.0,12.0,Patricia Navarro
4052,2024-06-15,3,3,15.99,47.97,Luis Ramirez
4053,2024-06-15,15,4,6.0,24.0,Beatriz Leal
4054,2024-06-15,15,6,6.0,36.0,Carmen Aguirre
4055,2024-06-15,14,10,14.0,140.0,Elena Ruiz
4056,2024-06-15,4,8,45.0,360.0,Viviana Prado
4057,2024-06-15,1,5,299.99,1499.95,Carlos Mendoza
4058,2024-06-15,13,6,25.0,150.0,Javier Reyes
4059,2024-06-15,3,5,15.99,79.95,Beatriz Leal
4060,2024-06-15,11,6,65.0,390.0,Victor Rios
4061,2024-06-15,7,3,199.99,599.97,Carmen Aguirre
4062,2024-06-15,10,4,350.0,1400.0,Rodrigo Espinoza
4063,2024-06-15,1,6,299.99,1799.94,Eduardo Campos
4064,2024-06-15,8,4,79.99,319.96,Laura Vega
4065,2024-06-15,10,3,350.0,1050.0,Valeria Mora
4066,2024-06-16,15,1,6.0,6.0,Monica Salinas
4067,2024-06-16,2,9,89.99,809.91,Marcos Sandoval
4068,2024-06-16,2,1,89.99,89.99,Andres Rojas
4069,2024-06-16,7,6,199.99,1199.94,Diego Flores
4070,2024-06-16,11,4,65.0,260.0,Miguel Castro
4071,2024-06-16,4,6,45.0,270.0,Isabel Cruz
4072,2024-06-16,5,2,8.5,17.0,Adriana Mendez
4073,2024-06-16,6,8,12.0,96.0,Maria Lopez
4074,2024-06-16,15,7,6.0,42.0,Adriana Mendez
4075,2024-06-16,9,7,22.5,157.5,Laura Vega
4076,2024-06-16,6,4,12.0,48.0,Silvia Guerrero
4077,2024-06-16,8,5,79.99,399.95,Paula Suarez
4078,2024-06-16,2,4,89.99,359.96,Lucia Fuentes
4079,2024-06-16,10,1,350.0,350.0,Natalia Soto
4080,2024-06-16,13,9,25.0,225.0,Ricardo Ortega
4081,2024-06-16,12,8,18.0,144.0,Javier Reyes
4082,2024-06-17,8,4,79.99,319.96,Isabel Cruz
4083,2024-06-17,9,8,22.5,180.0,Beatriz Leal
4084,2024-06-17,14,2,14.0,28.0,Isabel Cruz
4085,2024-06-17,11,2,65.0,130.0,Silvia Guerrero
4086,2024-06-17,10,2,350.0,700.0,Sofia Herrera
4087,2024-06-17,5,3,8.5,25.5,Diego Flores
4088,2024-06-17,10,1,350.0,350.0,Miguel Castro
4089,2024-06-17,6,1,12.0,12.0,Maria Lopez
4090,2024-06-17,10,6,350.0,2100.0,Natalia Soto
4091,2024-06-17,1,1,299.99,299.99,Pedro Morales
4092,2024-06-17,9,2,22.5,45.0,Eduardo Campos
4093,2024-06-17,9,3,22.5,67.5,Gabriela Paredes
4094,2024-06-17,12,6,18.0,108.0,Daniela Ramos
4095,2024-06-17,7,2,199.99,399.98,Maria Lopez
4096,2024-06-17,6,7,12.0,84.0,Rodrigo Espinoza
4097,2024-06-17,5,6,8.5,51.0,Rodrigo Espinoza
4098,2024-06-17,2,10,89.99,899.9,Eduardo Campos
4099,2024-06-17,4,1,45.0,45.0,Patricia Navarro
4100,2024-06-17,6,3,12.0,36.0,Marcos Sandoval
4101,2024-06-17,3,7,15.99,111.93,Hector Delgado
4102,2024-06-18,1,10,299.99,2999.9,Carlos Mendoza
4103,2024-06-18,4,2,45.0,90.0,Claudia Jimenez
4104,2024-06-18,10,1,350.0,350.0,Santiago Vargas
4105,2024-06-18,3,7,15.99,111.93,Adriana Mendez
4106,2024-06-18,12,3,18.0,54.0,Paula Suarez
4107,2024-06-18,10,1,350.0,350.0,Laura Vega
4108,2024-06-18,2,2,89.99,179.98,Jorge Serrano
4109,2024-06-18,10,9,350.0,3150.0,Viviana Prado
4110,2024-06-18,3,9,15.99,143.91,Javier Reyes
4111,2024-06-18,4,8,45.0,360.0,Beatriz Leal
4112,2024-06-18,1,9,299.99,2699.91,Isabel Cruz
4113,2024-06-18,5,1,8.5,8.5,Lucia Fuentes
4114,2024-06-18,7,8,199.99,1599.92,Oscar Medina
4115,2024-06-18,15,3,6.0,18.0,Isabel Cruz
4116,2024-06-18,6,2,12.0,24.0,Silvia Guerrero
4117,2024-06-18,8,10,79.99,799.9,Paula Suarez
4118,2024-06-18,10,6,350.0,2100.0,Ricardo Ortega
4119,2024-06-18,2,4,89.99,359.96,Valeria Mora
4120,2024-06-18,9,2,22.5,45.0,Laura Vega
4121,2024-06-18,12,9,18.0,162.0,Pedro Morales
4122,2024-06-18,14,2,14.0,28.0,Daniela Ramos
4123,2024-06-19,14,6,14.0,84.0,Valeria Mora
4124,2024-06-19,15,3,6.0,18.0,Patricia Navarro
4125,2024-06-19,6,6,12.0,72.0,Maria Lopez
4126,2024-06-19,9,2,22.5,45.0,Tomas Ibarra
4127,2024-06-19,5,9,8.5,76.5,Laura Vega
4128,2024-06-19,7,8,199.99,1599.92,Ana Torres
4129,2024-06-19,2,9,89.99,809.91,Sofia Herrera
4130,2024-06-19,3,10,15.99,159.9,Gabriela Paredes
4131,2024-06-19,9,4,22.5,90.0,Rodrigo Espinoza
4132,2024-06-19,14,6,14.0,84.0,Marcos Sandoval
4133,2024-06-19,4,1,45.0,45.0,Hector Delgado
4134,2024-06-19,9,9,22.5,202.5,Maria Lopez
4135,2024-06-19,10,4,350.0,1400.0,Elena Ruiz
4136,2024-06-19,11,6,65.0,390.0,Fernando Cabrera
4137,2024-06-19,9,8,22.5,180.0,Beatriz Leal
4138,2024-06-19,4,5,45.0,225.0,Marcos Sandoval
4139,2024-06-19,5,9,8.5,76.5,Silvia Guerrero
4140,2024-06-19,4,1,45.0,45.0,Carlos Mendoza
4141,2024-06-19,12,4,18.0,72.0,Natalia Soto
4142,2024-06-19,5,9,8.5,76.5,Maria Lopez
4143,2024-06-19,5,7,8.5,59.5,Miguel Castro
4144,2024-06-19,15,3,6.0,18.0,Beatriz Leal
4145,2024-06-19,11,9,65.0,585.0,Paula Suarez
4146,2024-06-19,2,3,89.99,269.97,Carlos Mendoza
4147,2024-06-19,10,9,350.0,3150.0,Ricardo Ortega
4148,2024-06-19,8,10,79.99,799.9,Ricardo Ortega
4149,2024-06-19,2,3,89.99,269.97,Maria Lopez
4150,2024-06-19,8,1,79.99,79.99,Viviana Prado
4151,2024-06-19,2,6,89.99,539.94,Fernando Cabrera
4152,2024-06-19,13,4,25.0,100.0,Hector Delgado
4153,2024-06-20,6,2,12.0,24.0,Lucia Fuentes
4154,2024-06-20,14,10,14.0,140.0,Maria Lopez
4155,2024-06-20,14,10,14.0,140.0,Ricardo Ortega
4156,2024-06-20,9,10,22.5,225.0,Miguel Castro
4157,2024-06-20,11,8,65.0,520.0,Lucia Fuentes
4158,2024-06-20,8,1,79.99,79.99,Rodrigo Espinoza
4159,2024-06-20,3,3,15.99,47.97,Santiago Vargas
4160,2024-06-20,12,1,18.0,18.0,Maria Lopez
4161,2024-06-20,5,9,8.5,76.5,Sofia Herrera
4162,2024-06-20,7,9,199.99,1799.91,Valeria Mora
4163,2024-06-20,1,6,299.99,1799.94,Monica Salinas
4164,2024-06-20,11,6,65.0,390.0,Lucia Fuentes
4165,2024-06-20,8,2,79.99,159.98,Claudia Jimenez
4166,2024-06-20,7,4,199.99,799.96,Beatriz Leal
4167,2024-06-20,10,1,350.0,350.0,Silvia Guerrero
4168,2024-06-20,9,2,22.5,45.0,Laura Vega
4169,2024-06-20,11,9,65.0,585.0,Pedro Morales
4170,2024-06-20,4,6,45.0,270.0,Fernando Cabrera
4171,2024-06-20,5,7,8.5,59.5,Adriana Mendez
4172,2024-06-20,9,3,22.5,67.5,Maria Lopez
4173,2024-06-20,1,3,299.99,899.97,Eduardo Campos
4174,2024-06-20,9,8,22.5,180.0,Miguel Castro
4175,2024-06-20,5,3,8.5,25.5,Valeria Mora
4176,2024-06-20,8,5,79.99,399.95,Isabel Cruz
4177,2024-06-21,14,9,14.0,126.0,Tomas Ibarra
4178,2024-06-21,4,10,45.0,450.0,Claudia Jimenez
4179,2024-06-21,3,2,15.99,31.98,Carmen Aguirre
4180,2024-06-21,14,5,14.0,70.0,Luis Ramirez
4181,2024-06-21,5,10,8.5,85.0,Alfredo Pena
4182,2024-06-21,7,10,199.99,1999.9,Beatriz Leal
4183,2024-06-21,13,6,25.0,150.0,Roberto Diaz
4184,2024-06-21,1,8,299.99,2399.92,Andres Rojas
4185,2024-06-21,4,3,45.0,135.0,Laura Vega
